time,player_count
191160,1
191170,1
191180,1
191190,1
191200,1
191210,1
191220,1
191230,1
191240,1
191250,1
191260,1
191270,1
191280,1
191290,1
191300,1
191310,1
191320,1
191330,1
191340,1
191350,1
191360,1
191370,1
191380,1
191390,1
191400,1
191410,1
191420,1
191430,1
191440,1
191450,1
191460,1
191470,1
191480,1
191490,1
191500,1
191510,1
191520,1
191530,1
191540,1
191550,1
191560,1
191570,1
191580,1
191590,1
191600,1
191610,1
191620,1
191630,1
191640,1
191650,1
191660,1
191670,1
191680,1
191690,1
191700,1
191710,1
191720,1
191730,1
191740,1
191750,1
191760,1
191770,1
191780,1
191790,1
191800,1
191810,1
191820,1
191830,1
191840,1
191850,1
191860,1
191870,1
191880,1
191890,1
191900,1
191910,1
191920,1
191930,1
191940,1
191950,1
191960,1
191970,1
191980,1
191990,1
192000,1
192010,1
192020,1
192030,1
192040,1
192050,1
192060,1
192070,1
192080,1
192090,1
192100,1
192110,1
192120,1
192130,1
192140,1
192150,1
192160,1
192170,1
192180,1
192190,1
192200,1
192210,1
192220,1
192230,1
192240,1
192250,1
192260,1
192270,1
192280,1
192290,1
192300,1
192310,1
192320,1
192330,1
192340,1
192350,1
192360,1
192370,1
192380,1
192390,1
192400,1
192410,1
192420,1
192430,1
192440,1
192450,1
192460,1
192470,1
192480,1
192490,1
192500,1
192510,1
192520,1
192530,1
192540,1
192550,1
192560,1
192570,1
192580,1
192590,1
192600,1
192610,1
192620,1
192630,1
192640,1
192650,1
192660,1
192670,1
192680,1
192690,1
192700,1
192710,1
192720,1
192730,1
192740,1
192750,1
192760,1
192770,1
192780,1
192790,1
192800,1
192810,1
192820,1
192830,1
192840,1
192850,1
192860,1
192870,1
192880,1
192890,1
192900,1
192910,1
192920,1
192930,1
192940,1
192950,1
192960,1
192970,1
192980,1
192990,1
193000,1
193010,1
193020,1
193030,1
193040,1
193050,1
193060,1
193070,1
193080,1
193090,1
193100,1
193110,1
193120,1
193130,1
193140,1
193150,1
193160,1
193170,1
193180,1
193190,1
193200,1
193210,1
193220,1
193230,1
193240,1
193250,1
193260,1
193270,1
193280,1
193290,1
193300,1
193310,1
193320,1
193330,1
193340,1
193350,1
193360,1
193370,1
193380,1
193390,1
193400,1
193410,1
193420,1
193430,1
193440,1
193450,1
193460,1
193470,1
193480,1
193490,1
193500,1
193510,1
193520,1
193530,1
193540,1
193550,1
193560,1
193570,1
193580,1
193590,1
193600,1
193610,1
193620,1
193630,1
193640,1
193650,1
193660,1
193670,1
193680,1
193690,1
193700,1
193710,1
193720,1
193730,1
193740,1
193750,1
193760,1
193770,1
193780,1
193790,1
193800,1
193810,1
193820,1
193830,1
193840,1
193850,1
193860,1
193870,1
193880,1
193890,1
193900,1
193910,1
193920,1
193930,1
193940,1
193950,1
193960,1
193970,1
193980,1
193990,1
194000,1
194010,1
194020,1
194030,1
194040,1
194050,1
194060,1
194070,1
194080,1
194090,1
194100,1
194110,1
194120,1
194130,1
194140,1
194150,1
194160,1
194170,1
194180,1
194190,1
194200,1
194210,1
194220,1
194230,1
194240,1
194250,1
194260,1
194270,1
194280,1
194290,1
194300,1
194310,1
194320,1
194330,1
194340,1
194350,1
194360,1
194370,1
194380,1
194390,1
194400,1
194410,1
194420,1
194430,1
194440,1
194450,1
194460,1
194470,1
194480,1
194490,1
194500,1
194510,1
194520,1
194530,1
194540,1
194550,1
194560,1
194570,1
194580,1
194590,1
194600,1
194610,1
194620,1
194630,1
194640,1
194650,1
194660,1
194670,1
194680,1
194690,1
194700,1
194710,1
194720,1
194730,1
194740,1
194750,1
194760,1
194770,1
194780,1
194790,1
194800,1
194810,1
194820,1
194830,1
194840,1
194850,1
194860,1
194870,1
194880,1
194890,1
194900,1
194910,1
194920,1
194930,1
194940,1
194950,1
194960,1
194970,1
194980,1
194990,1
195000,1
195010,1
195020,1
195030,1
195040,1
195050,1
195060,1
195070,1
195080,1
195090,1
195100,1
195110,1
195120,1
195130,1
195140,1
195150,1
195160,1
195170,1
195180,1
195190,1
195200,1
195210,1
195220,1
195230,1
195240,1
195250,1
195260,1
195270,1
195280,1
195290,1
195300,1
195310,1
195320,1
195330,1
195340,1
195350,1
195360,1
195370,1
195380,1
195390,1
195400,1
195410,1
195420,1
195430,1
195440,1
195450,1
195460,1
195470,1
195480,1
195490,1
195500,1
195510,1
195520,1
195530,1
195540,1
195550,1
195560,1
195570,1
195580,1
195590,1
195600,1
195610,1
195620,1
195630,1
195640,1
195650,1
195660,1
195670,1
195680,1
195690,1
195700,1
195710,1
195720,1
195730,1
195740,1
195750,1
195760,1
195770,1
195780,1
195790,1
195800,1
195810,1
195820,1
195830,1
195840,1
195850,1
195860,1
195870,1
195880,1
195890,1
195900,1
195910,1
195920,1
195930,1
195940,1
195950,1
195960,1
195970,1
195980,1
195990,1
196000,1
196010,1
196020,1
196030,1
196040,1
196050,1
196060,1
196070,1
196080,1
196090,1
196100,1
196110,1
196120,1
196130,1
196140,1
196150,1
196160,1
196170,1
196180,1
196190,1
196200,1
196210,1
196220,1
196230,1
196240,1
196250,1
196260,1
196270,1
196280,1
196290,1
196300,1
196310,1
196320,1
196330,1
196340,1
196350,1
196360,1
196370,1
196380,1
196390,1
196400,1
196410,1
196420,1
196430,1
196440,1
196450,1
196460,1
196470,1
196480,1
196490,1
196500,1
196510,1
196520,1
196530,1
196540,1
196550,1
196560,1
196570,1
196580,1
196590,1
196600,1
196610,1
196620,1
196630,1
196640,1
196650,1
196660,1
196670,1
196680,1
196690,1
196700,1
196710,1
196720,1
196730,1
196740,1
196750,1
196760,1
196770,1
196780,1
196790,1
196800,1
196810,1
196820,1
196830,1
196840,1
196850,1
196860,1
196870,1
196880,1
196890,1
196900,1
196910,1
196920,1
196930,1
196940,1
196950,1
196960,1
196970,1
196980,1
196990,1
197000,1
197010,1
197020,1
197030,1
197040,1
197050,1
197060,1
197070,1
197080,1
197090,1
197100,1
197110,1
197120,1
197130,1
197140,1
197150,1
197160,1
197170,1
197180,1
197190,1
197200,1
197210,1
197220,1
197230,1
197240,1
197250,1
197260,1
197270,1
197280,1
197290,1
197300,1
197310,1
197320,1
197330,1
197340,1
197350,1
197360,1
197370,1
197380,1
197390,1
197400,1
197410,1
197420,1
197430,1
197440,1
197450,1
197460,1
197470,1
197480,1
197490,1
197500,1
197510,1
197520,1
197530,1
197540,1
197550,1
197560,1
197570,1
197580,1
197590,1
197600,1
197610,1
197620,1
197630,1
197640,1
197650,1
197660,1
197670,1
197680,1
197690,1
197700,1
197710,1
197720,1
197730,1
197740,1
197750,1
197760,1
197770,1
197780,1
197790,1
197800,1
197810,1
197820,1
197830,1
197840,1
197850,1
197860,1
197870,1
197880,1
197890,1
197900,1
197910,1
197920,1
197930,1
197940,1
197950,1
197960,1
197970,1
197980,1
197990,1
198000,1
198010,1
198020,1
198030,1
198040,1
198050,1
198060,1
198070,1
198080,1
198090,1
198100,1
198110,1
198120,1
198130,1
198140,1
198150,1
198160,1
198170,1
198180,1
198190,1
198200,1
198210,1
198220,1
198230,1
198240,1
198250,1
198260,1
198270,1
198280,1
198290,1
198300,1
198310,1
198320,1
198330,1
198340,1
198350,1
198360,1
198370,1
198380,1
198390,1
198400,1
198410,1
198420,1
198430,1
198440,1
198450,1
198460,1
198470,1
198480,1
198490,1
198500,1
198510,1
198520,1
198530,1
198540,1
198550,1
198560,1
198570,1
198580,1
198590,1
198600,1
198610,1
198620,1
198630,1
198640,1
198650,1
198660,1
198670,1
198680,1
198690,1
198700,1
198710,1
198720,1
198730,1
198740,1
198750,1
198760,1
198770,1
198780,1
198790,1
198800,1
198810,1
198820,1
198830,1
198840,1
198850,1
198860,1
198870,1
198880,1
198890,1
198900,1
198910,1
198920,1
198930,1
198940,1
198950,1
198960,1
198970,1
198980,1
198990,1
199000,1
199010,1
199020,1
199030,1
199040,1
199050,1
199060,1
199070,1
199080,1
199090,1
199100,1
199110,1
199120,1
199130,1
199140,1
199150,1
199160,1
199170,1
199180,1
199190,1
199200,1
199210,1
199220,1
199230,1
199240,1
199250,1
199260,1
199270,1
199280,1
199290,1
199300,1
199310,1
199320,1
199330,1
199340,1
199350,1
199360,1
199370,1
199380,1
199390,1
199400,1
199410,1
199420,1
199430,1
199440,1
199450,1
199460,1
199470,1
199480,1
199490,1
199500,1
199510,1
199520,1
199530,1
199540,1
199550,1
199560,1
199570,1
199580,1
199590,1
199600,1
199610,1
199620,1
199630,1
199640,1
199650,1
199660,1
199670,1
199680,1
199690,1
199700,1
199710,1
199720,1
199730,1
199740,1
199750,1
199760,1
199770,1
199780,1
199790,1
199800,1
199810,1
199820,1
199830,1
199840,1
199850,1
199860,1
199870,1
199880,1
199890,1
199900,1
199910,1
199920,1
199930,1
199940,1
199950,1
199960,1
199970,1
199980,1
199990,1
200000,1
200010,1
200020,1
200030,1
200040,1
200050,1
200060,1
200070,1
200080,1
200090,1
200100,1
200110,1
200120,1
200130,1
200140,1
200150,1
200160,1
200170,1
200180,1
200190,1
200200,1
200210,1
200220,1
200230,1
200240,1
200250,1
200260,1
200270,1
200280,1
200290,1
200300,1
200310,1
200320,1
200330,1
200340,1
200350,1
200360,1
200370,1
200380,1
200390,1
200400,1
200410,1
200420,1
200430,1
200440,1
200450,1
200460,1
200470,1
200480,1
200490,1
200500,1
200510,1
200520,1
200530,1
200540,1
200550,1
200560,1
200570,1
200580,1
200590,1
200600,1
200610,1
200620,1
200630,1
200640,1
200650,1
200660,1
200670,1
200680,1
200690,1
200700,1
200710,1
200720,1
200730,1
200740,1
200750,1
200760,1
200770,1
200780,1
200790,1
200800,1
200810,1
200820,1
200830,1
200840,1
200850,1
200860,1
200870,1
200880,1
200890,1
200900,1
200910,1
200920,1
200930,1
200940,1
200950,1
200960,1
200970,1
200980,1
200990,1
201000,1
201010,1
201020,1
201030,1
201040,1
201050,1
201060,1
201070,1
201080,1
201090,1
201100,1
201110,1
201120,1
201130,1
201140,1
201150,1
201160,1
201170,1
201180,1
201190,1
201200,1
201210,1
201220,1
201230,1
201240,1
201250,1
201260,1
201270,1
201280,1
201290,1
201300,1
201310,1
201320,1
201330,1
201340,1
201350,1
201360,1
201370,1
201380,1
201390,1
201400,1
201410,1
201420,1
201430,1
201440,1
201450,1
201460,1
201470,1
201480,1
201490,1
201500,1
201510,1
201520,1
201530,1
201540,1
201550,1
201560,1
201570,1
201580,1
201590,1
201600,1
201610,1
201620,1
201630,1
201640,1
201650,1
201660,1
201670,1
201680,1
201690,1
201700,1
201710,1
201720,1
201730,1
201740,1
201750,1
201760,1
201770,1
201780,1
201790,1
201800,1
201810,1
201820,1
201830,1
201840,1
201850,1
201860,1
201870,1
201880,1
201890,1
201900,1
201910,1
201920,1
201930,1
201940,1
201950,1
201960,1
201970,1
201980,1
201990,1
202000,1
202010,1
202020,1
202030,1
202040,1
202050,1
202060,1
202070,1
202080,1
202090,1
202100,1
202110,1
202120,1
202130,1
202140,1
202150,1
202160,1
202170,1
202180,1
202190,1
202200,1
202210,1
202220,1
202230,1
202240,1
202250,1
202260,1
202270,1
202280,1
202290,1
202300,1
202310,1
202320,1
202330,1
202340,1
202350,1
202360,1
202370,1
202380,1
202390,1
202400,1
202410,1
202420,1
202430,1
202440,1
202450,1
202460,1
202470,1
202480,1
202490,1
202500,1
202510,1
202520,1
202530,1
202540,1
202550,1
202560,1
202570,1
202580,1
202590,1
202600,1
202610,1
202620,1
202630,1
202640,1
202650,1
202660,1
202670,1
202680,1
202690,1
202700,1
202710,1
202720,1
202730,1
202740,1
202750,1
202760,1
202770,1
202780,1
202790,1
202800,1
202810,1
202820,1
202830,1
202840,1
202850,1
202860,1
202870,1
202880,1
202890,1
202900,1
202910,1
202920,1
202930,1
202940,1
202950,1
202960,1
202970,1
202980,1
202990,1
203000,1
203010,1
203020,1
203030,1
203040,1
203050,1
203060,1
203070,1
203080,1
203090,1
203100,1
203110,1
203120,1
203130,1
203140,1
203150,1
203160,1
203170,1
203180,1
203190,1
203200,1
203210,1
203220,1
203230,1
203240,1
203250,1
203260,1
203270,1
203280,1
203290,1
203300,1
203310,1
203320,1
203330,1
203340,1
203350,1
203360,1
203370,1
203380,1
203390,1
203400,1
203410,1
203420,1
203430,1
203440,1
203450,1
203460,1
203470,1
203480,1
203490,1
203500,1
203510,1
203520,1
203530,1
203540,1
203550,1
203560,1
203570,1
203580,1
203590,1
203600,1
203610,1
203620,1
203630,1
203640,1
203650,1
203660,1
203670,1
203680,1
203690,1
203700,1
203710,1
203720,1
203730,1
203740,1
203750,1
203760,1
203770,1
203780,1
203790,1
203800,1
203810,1
203820,1
203830,1
203840,1
203850,1
203860,1
203870,1
203880,1
203890,1
203900,1
203910,1
203920,1
203930,1
203940,1
203950,1
203960,1
203970,1
203980,1
203990,1
204000,1
204010,1
204020,1
204030,1
204040,1
204050,1
204060,1
204070,1
204080,1
204090,1
204100,1
204110,1
204120,1
204130,1
204140,1
204150,1
204160,1
204170,1
204180,1
204190,1
204200,1
204210,1
204220,1
204230,1
204240,1
204250,1
204260,1
204270,1
204280,1
204290,1
204300,1
204310,1
204320,1
204330,1
204340,1
204350,1
204360,1
204370,1
204380,1
204390,1
204400,1
204410,1
204420,1
204430,1
204440,1
204450,1
204460,1
204470,1
204480,1
204490,1
204500,1
204510,1
204520,1
204530,1
204540,1
204550,1
204560,1
204570,1
204580,1
204590,1
204600,1
204610,1
204620,1
204630,1
204640,1
204650,1
204660,1
204670,1
204680,1
204690,1
204700,1
204710,1
204720,1
204730,1
204740,1
204750,1
204760,1
204770,1
204780,1
204790,1
204800,1
204810,1
204820,1
204830,1
204840,1
204850,1
204860,1
204870,1
204880,1
204890,1
204900,1
204910,1
204920,1
204930,1
204940,1
204950,1
204960,1
204970,1
204980,1
204990,1
205000,1
205010,1
205020,1
205030,1
205040,1
205050,1
205060,1
205070,1
205080,1
205090,1
205100,1
205110,1
205120,1
205130,1
205140,1
205150,1
205160,1
205170,1
205180,1
205190,1
205200,1
205210,1
205220,1
205230,1
205240,1
205250,1
205260,1
205270,1
205280,1
205290,1
205300,1
205310,1
205320,1
205330,1
205340,1
205350,1
205360,1
205370,1
205380,1
205390,1
205400,1
205410,1
205420,1
205430,1
205440,1
205450,1
205460,1
205470,1
205480,1
205490,1
205500,1
205510,1
205520,1
205530,1
205540,1
205550,1
205560,1
205570,1
205580,1
205590,1
205600,1
205610,1
205620,1
205630,1
205640,1
205650,1
205660,1
205670,1
205680,1
205690,1
205700,1
205710,1
205720,1
205730,1
205740,1
205750,1
205760,1
205770,1
205780,1
205790,1
205800,1
205810,1
205820,1
205830,1
205840,1
205850,1
205860,1
205870,1
205880,1
205890,1
205900,1
205910,1
205920,1
205930,1
205940,1
205950,1
205960,1
205970,1
205980,1
205990,1
206000,1
206010,1
206020,1
206030,1
206040,1
206050,1
206060,1
206070,1
206080,1
206090,1
206100,1
206110,1
206120,1
206130,1
206140,1
206150,1
206160,1
206170,1
206180,1
206190,1
206200,1
206210,1
206220,1
206230,1
206240,1
206250,1
206260,1
206270,1
206280,1
206290,1
206300,1
206310,1
206320,1
206330,1
206340,1
206350,1
206360,1
206370,1
206380,1
206390,1
206400,1
206410,1
206420,1
206430,1
206440,1
206450,1
206460,1
206470,1
206480,1
206490,1
206500,1
206510,1
206520,1
206530,1
206540,1
206550,1
206560,1
206570,1
206580,1
206590,1
206600,1
206610,1
206620,1
206630,1
206640,1
206650,1
206660,1
206670,1
206680,1
206690,1
206700,1
206710,1
206720,1
206730,1
206740,1
206750,1
206760,1
206770,1
206780,1
206790,1
206800,1
206810,1
206820,1
206830,1
206840,1
206850,1
206860,1
206870,1
206880,1
206890,1
206900,1
206910,1
206920,1
206930,1
206940,1
206950,1
206960,1
206970,1
206980,1
206990,1
207000,1
207010,1
207020,1
207030,1
207040,1
207050,1
207060,1
207070,1
207080,1
207090,1
207100,1
207110,1
207120,1
207130,1
207140,1
207150,1
207160,1
207170,1
207180,1
207190,1
207200,1
207210,1
207220,1
207230,1
207240,1
207250,1
207260,1
207270,1
207280,1
207290,1
207300,1
207310,1
207320,1
207330,1
207340,1
207350,1
207360,1
207370,1
207380,1
207390,1
207400,1
207410,1
207420,1
207430,1
207440,1
207450,1
207460,1
207470,1
207480,1
207490,1
207500,1
207510,1
207520,1
207530,1
207540,1
207550,1
207560,1
207570,1
207580,1
207590,1
207600,1
207610,1
207620,1
207630,1
207640,1
207650,1
207660,1
207670,1
207680,1
207690,1
207700,1
207710,1
207720,1
207730,1
207740,1
207750,1
207760,1
207770,1
207780,1
207790,1
207800,1
207810,1
207820,1
207830,1
207840,1
207850,1
207860,1
207870,1
207880,1
207890,1
207900,1
207910,1
207920,1
207930,1
207940,1
207950,1
207960,1
207970,1
207980,1
207990,1
208000,1
208010,1
208020,1
208030,1
208040,1
208050,1
208060,1
208070,1
208080,1
208090,1
208100,1
208110,1
208120,1
208130,1
208140,1
208150,1
208160,1
208170,1
208180,1
208190,1
208200,1
208210,1
208220,1
208230,1
208240,1
208250,1
208260,1
208270,1
208280,1
208290,1
208300,1
208310,1
208320,1
208330,1
208340,1
208350,1
208360,1
208370,1
208380,1
208390,1
208400,1
208410,1
208420,1
208430,1
208440,1
208450,1
208460,1
208470,1
208480,1
208490,1
208500,1
208510,1
208520,1
208530,1
208540,1
208550,1
208560,1
208570,1
208580,1
208590,1
208600,1
208610,1
208620,1
208630,1
208640,1
208650,1
208660,1
208670,1
208680,1
208690,1
208700,1
208710,1
208720,1
208730,1
208740,1
208750,1
208760,1
208770,1
208780,1
208790,1
208800,1
208810,1
208820,1
208830,1
208840,1
208850,1
208860,1
208870,1
208880,1
208890,1
208900,1
208910,1
208920,1
208930,1
208940,1
208950,1
208960,1
208970,1
208980,1
208990,1
209000,1
209010,1
209020,1
209030,1
209040,1
209050,1
209060,1
209070,1
209080,1
209090,1
209100,1
209110,1
209120,1
209130,1
209140,1
209150,1
209160,1
209170,1
209180,1
209190,1
209200,1
209210,1
209220,1
209230,1
209240,1
209250,1
209260,1
209270,1
209280,1
209290,1
209300,1
209310,1
209320,1
209330,1
209340,1
209350,1
209360,1
209370,1
209380,1
209390,1
209400,1
209410,1
209420,1
209430,1
209440,1
209450,1
209460,1
209470,1
209480,1
209490,1
209500,1
209510,1
209520,1
209530,1
209540,1
209550,1
209560,1
209570,1
209580,1
209590,1
209600,1
209610,1
209620,1
209630,1
209640,1
209650,1
209660,1
209670,1
209680,1
209690,1
209700,1
209710,1
209720,1
209730,1
209740,1
209750,1
209760,1
209770,1
209780,1
209790,1
209800,1
209810,1
209820,1
209830,1
209840,1
209850,1
209860,1
209870,1
209880,1
209890,1
209900,1
209910,1
209920,1
209930,1
209940,1
209950,1
209960,1
209970,1
209980,1
209990,1
210000,1
210010,1
210020,1
210030,1
210040,1
210050,1
210060,1
210070,1
210080,1
210090,1
210100,1
210110,1
210120,1
210130,1
210140,1
210150,1
210160,1
210170,1
210180,1
210190,1
210200,1
210210,1
210220,1
210230,1
210240,1
210250,1
210260,1
210270,1
210280,1
210290,1
210300,1
210310,1
210320,1
210330,1
210340,1
210350,1
210360,1
210370,1
210380,1
210390,1
210400,1
210410,1
210420,1
210430,1
210440,1
210450,1
210460,1
210470,1
210480,1
210490,1
210500,1
210510,1
210520,1
210530,1
210540,1
210550,1
210560,1
210570,1
210580,1
210590,1
210600,1
210610,1
210620,1
210630,1
210640,1
210650,1
210660,1
210670,1
210680,1
210690,1
210700,1
210710,1
210720,1
210730,1
210740,1
210750,1
210760,1
210770,1
210780,1
210790,1
210800,1
210810,1
210820,1
210830,1
210840,1
210850,1
210860,1
210870,1
210880,1
210890,1
210900,1
210910,1
210920,1
210930,1
210940,1
210950,1
210960,1
210970,1
210980,1
210990,1
211000,1
211010,1
211020,1
211030,1
211040,1
211050,1
211060,1
211070,1
211080,1
211090,1
211100,1
211110,1
211120,1
211130,1
211140,1
211150,1
211160,1
211170,1
211180,1
211190,1
211200,1
211210,1
211220,1
211230,1
211240,1
211250,1
211260,1
211270,1
211280,1
211290,1
211300,1
211310,1
211320,1
211330,1
211340,1
211350,1
211360,1
211370,1
211380,1
211390,1
211400,1
211410,1
211420,1
211430,1
211440,1
211450,1
211460,1
211470,1
211480,1
211490,1
211500,1
211510,1
211520,1
211530,1
211540,1
211550,1
211560,1
211570,1
211580,1
211590,1
211600,1
211610,1
211620,1
211630,1
211640,1
211650,1
211660,1
211670,1
211680,1
211690,1
211700,1
211710,1
211720,1
211730,1
211740,1
211750,1
211760,1
211770,1
211780,1
211790,1
211800,1
211810,1
211820,1
211830,1
211840,1
211850,1
211860,1
211870,1
211880,1
211890,1
211900,1
211910,1
211920,1
211930,1
211940,1
211950,1
211960,1
211970,1
211980,1
211990,1
212000,1
212010,1
212020,1
212030,1
212040,1
212050,1
212060,1
212070,1
212080,1
212090,1
212100,1
212110,1
212120,1
212130,1
212140,1
212150,1
212160,1
212170,1
212180,1
212190,1
212200,1
212210,1
212220,1
212230,1
212240,1
212250,1
212260,1
212270,1
212280,1
212290,1
212300,1
212310,1
212320,1
212330,1
212340,1
212350,1
212360,1
212370,1
212380,1
212390,1
212400,1
212410,1
212420,1
212430,1
212440,1
212450,1
212460,1
212470,1
212480,1
212490,1
212500,1
212510,1
212520,1
212530,1
212540,1
212550,1
212560,1
212570,1
212580,1
212590,1
212600,1
212610,1
212620,1
212630,1
212640,1
212650,1
212660,1
212670,1
212680,1
212690,1
212700,1
212710,1
212720,1
212730,1
212740,1
212750,1
212760,1
212770,1
212780,1
212790,1
212800,1
212810,1
212820,1
212830,1
212840,1
212850,1
212860,1
212870,1
212880,1
212890,1
212900,1
212910,1
212920,1
212930,1
212940,1
212950,1
212960,1
212970,1
212980,1
212990,1
213000,1
213010,1
213020,1
213030,1
213040,1
213050,1
213060,1
213070,1
213080,1
213090,1
213100,1
213110,1
213120,1
213130,1
213140,1
213150,1
213160,1
213170,1
213180,1
213190,1
213200,1
213210,1
213220,1
213230,1
213240,1
213250,1
213260,1
213270,1
213280,1
213290,1
213300,1
213310,1
213320,1
213330,1
213340,1
213350,1
213360,1
213370,1
213380,1
213390,1
213400,1
213410,1
213420,1
213430,1
213440,1
213450,1
213460,1
213470,1
213480,1
213490,1
213500,1
213510,1
213520,1
213530,1
213540,1
213550,1
213560,1
213570,1
213580,1
213590,1
213600,1
213610,1
213620,1
213630,1
213640,1
213650,1
213660,1
213670,1
213680,1
213690,1
213700,1
213710,1
213720,1
213730,1
213740,1
213750,1
213760,1
213770,1
213780,1
213790,1
213800,1
213810,1
213820,1
213830,1
213840,1
213850,1
213860,1
213870,1
213880,1
213890,1
213900,1
213910,1
213920,1
213930,1
213940,1
213950,1
213960,1
213970,1
213980,1
213990,1
214000,1
214010,1
214020,1
214030,1
214040,1
214050,1
214060,1
214070,1
214080,1
214090,1
214100,1
214110,1
214120,1
214130,1
214140,1
214150,1
214160,1
214170,1
214180,1
214190,1
214200,1
214210,1
214220,1
214230,1
214240,1
214250,1
214260,1
214270,1
214280,1
214290,1
214300,1
214310,1
214320,1
214330,1
214340,1
214350,1
214360,1
214370,1
214380,1
214390,1
214400,1
214410,1
214420,1
214430,1
214440,1
214450,1
214460,1
214470,1
214480,1
214490,1
214500,1
214510,1
214520,1
214530,1
214540,1
214550,1
214560,1
214570,1
214580,1
214590,1
214600,1
214610,1
214620,1
214630,1
214640,1
214650,1
214660,1
214670,1
214680,1
214690,1
214700,1
214710,1
214720,1
214730,1
214740,1
214750,1
214760,1
214770,1
214780,1
214790,1
214800,1
214810,1
214820,1
214830,1
214840,1
214850,1
214860,1
214870,1
214880,1
214890,1
214900,1
214910,1
214920,1
214930,1
214940,1
214950,1
214960,1
214970,1
214980,1
214990,1
215000,1
215010,1
215020,1
215030,1
215040,1
215050,1
215060,1
215070,1
215080,1
215090,1
215100,1
215110,1
215120,1
215130,1
215140,1
215150,1
215160,1
215170,1
215180,1
215190,1
215200,1
215210,1
215220,1
215230,1
215240,1
215250,1
215260,1
215270,1
215280,1
215290,1
215300,1
215310,1
215320,1
215330,1
215340,1
215350,1
215360,1
215370,1
215380,1
215390,1
215400,1
215410,1
215420,1
215430,1
215440,1
215450,1
215460,1
215470,1
215480,1
215490,1
215500,1
215510,1
215520,1
215530,1
215540,1
215550,1
215560,1
215570,1
215580,1
215590,1
215600,1
215610,1
215620,1
215630,1
215640,1
215650,1
215660,1
215670,1
215680,1
215690,1
215700,1
215710,1
215720,1
215730,1
215740,1
215750,1
215760,1
215770,1
215780,1
215790,1
215800,1
215810,1
215820,1
215830,1
215840,1
215850,1
215860,1
215870,1
215880,1
215890,1
215900,1
215910,1
215920,1
215930,1
215940,1
215950,1
215960,1
215970,1
215980,1
215990,1
216000,1
216010,1
216020,1
216030,1
216040,1
216050,1
216060,1
216070,1
216080,1
216090,1
216100,1
216110,1
216120,1
216130,1
216140,1
216150,1
216160,1
216170,1
216180,1
216190,1
216200,1
216210,1
216220,1
216230,1
216240,1
216250,1
216260,1
216270,1
216280,1
216290,1
216300,1
216310,1
216320,1
216330,1
216340,1
216350,1
216360,1
216370,1
216380,1
216390,1
216400,1
216410,1
216420,1
216430,1
216440,1
216450,1
216460,1
216470,1
216480,1
216490,1
216500,1
216510,1
216520,1
216530,1
216540,1
216550,1
216560,1
216570,1
216580,1
216590,1
216600,1
216610,1
216620,1
216630,1
216640,1
216650,1
216660,1
216670,1
216680,1
216690,1
216700,1
216710,1
216720,1
216730,1
216740,1
216750,1
216760,1
216770,1
216780,1
216790,1
216800,1
216810,1
216820,1
216830,1
216840,1
216850,1
216860,1
216870,1
216880,1
216890,1
216900,1
216910,1
216920,1
216930,1
216940,1
216950,1
216960,1
216970,1
216980,1
216990,1
217000,1
217010,1
217020,1
217030,1
217040,1
217050,1
217060,1
217070,1
217080,1
217090,1
217100,1
217110,1
217120,1
217130,1
217140,1
217150,1
217160,1
217170,1
217180,1
217190,1
217200,1
217210,1
217220,1
217230,1
217240,1
217250,1
217260,1
217270,1
217280,1
217290,1
217300,1
217310,1
217320,1
217330,1
217340,1
217350,1
217360,1
217370,1
217380,1
217390,1
217400,1
217410,1
217420,1
217430,1
217440,1
217450,1
217460,1
217470,1
217480,1
217490,1
217500,1
217510,1
217520,1
217530,1
217540,1
217550,1
217560,1
217570,1
217580,1
217590,1
217600,1
217610,1
217620,1
217630,1
217640,1
217650,1
217660,1
217670,1
217680,1
217690,1
217700,1
217710,1
217720,1
217730,1
217740,1
217750,1
217760,1
217770,1
217780,1
217790,1
217800,1
217810,1
217820,1
217830,1
217840,1
217850,1
217860,1
217870,1
217880,1
217890,1
217900,1
217910,1
217920,1
217930,1
217940,1
217950,1
217960,1
217970,1
217980,1
217990,1
218000,1
218010,1
218020,1
218030,1
218040,1
218050,1
218060,1
218070,1
218080,1
218090,1
218100,1
218110,1
218120,1
218130,1
218140,1
218150,1
218160,1
218170,1
218180,1
218190,1
218200,1
218210,1
218220,1
218230,1
218240,1
218250,1
218260,1
218270,1
218280,1
218290,1
218300,1
218310,1
218320,1
218330,1
218340,1
218350,1
218360,1
218370,1
218380,1
218390,1
218400,1
218410,1
218420,1
218430,1
218440,1
218450,1
218460,1
218470,1
218480,1
218490,1
218500,1
218510,1
218520,1
218530,1
218540,1
218550,1
218560,1
218570,1
218580,1
218590,1
218600,1
218610,1
218620,1
218630,1
218640,1
218650,1
218660,1
218670,1
218680,1
218690,1
218700,1
218710,1
218720,1
218730,1
218740,1
218750,1
218760,1
218770,1
218780,1
218790,1
218800,1
218810,1
218820,1
218830,1
218840,1
218850,1
218860,1
218870,1
218880,1
218890,1
218900,1
218910,1
218920,1
218930,1
218940,1
218950,1
218960,1
218970,1
218980,1
218990,1
219000,1
219010,1
219020,1
219030,1
219040,1
219050,1
219060,1
219070,1
219080,1
219090,1
219100,1
219110,1
219120,1
219130,1
