log_id,gid,vid,qid,lid,sid,uid,cid,tid,aid,ts,te,stid,a_detail,log_ts,dqid,ae_seq_id,g_s_id,qaction_seqid,session_seqid,client_ts,multiplayer_uid,multiplayer_seqid
3826,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,485,485,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.48333333333333}",1582187275,27C31FEE-00FB-487B-4BF9-77916BEB6D71,NULL,1,2,124,1582187272219,NULL,0
3827,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,568,568,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.56666666666667}",1582187275,27C31FEE-00FB-487B-4BF9-77916BEB6D71,NULL,1,3,125,1582187272302,NULL,0
3828,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1669,1669,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.6666666666667}",1582187275,27C31FEE-00FB-487B-4BF9-77916BEB6D71,NULL,1,4,126,1582187273403,NULL,0
3829,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1785,1785,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.7833333333333}",1582187275,27C31FEE-00FB-487B-4BF9-77916BEB6D71,NULL,1,5,127,1582187273519,NULL,0
3830,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2585,2585,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.5833333333333}",1582187275,27C31FEE-00FB-487B-4BF9-77916BEB6D71,NULL,1,6,128,1582187274319,NULL,0
3831,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2701,2701,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":2.7}",1582187275,27C31FEE-00FB-487B-4BF9-77916BEB6D71,NULL,1,7,129,1582187274435,NULL,0
3832,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,449,449,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":3.15}",1582187278,58ABA15C-64E9-1940-54C4-B488677579A2,NULL,1,2,132,1582187274885,NULL,0
3833,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,565,565,0,"{""targetsLeft"":3,""knivesThrown"":4,""time"":3.2666666666667}",1582187278,58ABA15C-64E9-1940-54C4-B488677579A2,NULL,1,3,133,1582187275001,NULL,0
3834,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1433,1433,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":4.1333333333333}",1582187278,58ABA15C-64E9-1940-54C4-B488677579A2,NULL,1,4,134,1582187275869,NULL,0
3835,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1549,1549,0,"{""targetsLeft"":2,""knivesThrown"":5,""time"":4.25}",1582187278,58ABA15C-64E9-1940-54C4-B488677579A2,NULL,1,5,135,1582187275985,NULL,0
3836,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2349,2349,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":5.05}",1582187278,58ABA15C-64E9-1940-54C4-B488677579A2,NULL,1,6,136,1582187276785,NULL,0
3837,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,467,467,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.46666666666667}",1582187281,11180B69-49AF-324C-AE5B-D6C0F0F39F25,NULL,1,2,138,1582187278085,NULL,0
3838,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,551,551,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.55}",1582187281,11180B69-49AF-324C-AE5B-D6C0F0F39F25,NULL,1,3,139,1582187278169,NULL,0
3839,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1718,1718,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.7166666666667}",1582187281,11180B69-49AF-324C-AE5B-D6C0F0F39F25,NULL,1,4,140,1582187279336,NULL,0
3840,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,482,482,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.48333333333333}",1582187284,31290D85-ED6F-2A72-C3AE-A465DC76FA21,NULL,1,2,142,1582187280401,NULL,0
3841,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,566,566,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.56666666666667}",1582187284,31290D85-ED6F-2A72-C3AE-A465DC76FA21,NULL,1,3,143,1582187280485,NULL,0
3842,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1666,1666,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.6666666666667}",1582187284,31290D85-ED6F-2A72-C3AE-A465DC76FA21,NULL,1,4,144,1582187281585,NULL,0
3843,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1782,1782,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.7833333333333}",1582187284,31290D85-ED6F-2A72-C3AE-A465DC76FA21,NULL,1,5,145,1582187281701,NULL,0
3844,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2583,2583,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.5833333333333}",1582187284,31290D85-ED6F-2A72-C3AE-A465DC76FA21,NULL,1,6,146,1582187282502,NULL,0
3845,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2699,2699,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":2.7}",1582187284,31290D85-ED6F-2A72-C3AE-A465DC76FA21,NULL,1,7,147,1582187282618,NULL,0
3846,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,483,483,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":3.1833333333333}",1582187287,8A0E619F-0B03-C4DA-F376-14A864AC963E,NULL,1,2,150,1582187283102,NULL,0
3847,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,600,600,0,"{""targetsLeft"":3,""knivesThrown"":4,""time"":3.3}",1582187287,8A0E619F-0B03-C4DA-F376-14A864AC963E,NULL,1,3,151,1582187283219,NULL,0
3848,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1434,1434,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":4.1333333333333}",1582187287,8A0E619F-0B03-C4DA-F376-14A864AC963E,NULL,1,4,152,1582187284053,NULL,0
3849,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1549,1549,0,"{""targetsLeft"":2,""knivesThrown"":5,""time"":4.25}",1582187287,8A0E619F-0B03-C4DA-F376-14A864AC963E,NULL,1,5,153,1582187284168,NULL,0
3850,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2383,2383,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":5.0833333333333}",1582187287,8A0E619F-0B03-C4DA-F376-14A864AC963E,NULL,1,6,154,1582187285002,NULL,0
3851,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2499,2499,0,"{""targetsLeft"":1,""knivesThrown"":6,""time"":5.2}",1582187287,8A0E619F-0B03-C4DA-F376-14A864AC963E,NULL,1,7,155,1582187285118,NULL,0
3852,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3300,3300,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":6}",1582187287,8A0E619F-0B03-C4DA-F376-14A864AC963E,NULL,1,8,156,1582187285919,NULL,0
3853,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,3416,3416,0,"{""targetsLeft"":0,""knivesThrown"":7,""time"":6.1166666666667}",1582187287,8A0E619F-0B03-C4DA-F376-14A864AC963E,NULL,1,9,157,1582187286035,NULL,0
3854,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,666,666,0,"{""targetsLeft"":5,""knivesTrhown"":8,""time"":6.7833333333333}",1582187288,44C9A000-8354-1D2F-0ACA-B7A1B4196F25,NULL,1,2,160,1582187286702,NULL,0
3855,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,765,765,0,"{""targetsLeft"":4,""knivesThrown"":8,""time"":6.8833333333333}",1582187288,44C9A000-8354-1D2F-0ACA-B7A1B4196F25,NULL,1,3,161,1582187286801,NULL,0
3856,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,400,400,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.4}",1582187289,1FFA0BF0-D658-2C0F-B9D6-823992EFEE5E,NULL,1,2,163,1582187287486,NULL,0
3857,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,417,417,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.41666666666667}",1582187292,DB33F6AD-75B7-6759-75B9-37FBD3EC4045,NULL,1,2,165,1582187288319,NULL,0
3858,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,500,500,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.5}",1582187292,DB33F6AD-75B7-6759-75B9-37FBD3EC4045,NULL,1,3,166,1582187288402,NULL,0
3859,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1650,1650,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.65}",1582187292,DB33F6AD-75B7-6759-75B9-37FBD3EC4045,NULL,1,4,167,1582187289552,NULL,0
3860,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1767,1767,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.7666666666667}",1582187292,DB33F6AD-75B7-6759-75B9-37FBD3EC4045,NULL,1,5,168,1582187289669,NULL,0
3861,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2583,2583,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.5833333333333}",1582187292,DB33F6AD-75B7-6759-75B9-37FBD3EC4045,NULL,1,6,169,1582187290485,NULL,0
3862,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2700,2700,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":2.7}",1582187292,DB33F6AD-75B7-6759-75B9-37FBD3EC4045,NULL,1,7,170,1582187290602,NULL,0
3863,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,465,465,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":3.1666666666667}",1582187294,C565E849-2139-BD40-06AF-9AB54D753A72,NULL,1,2,173,1582187291068,NULL,0
3864,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,582,582,0,"{""targetsLeft"":3,""knivesThrown"":4,""time"":3.2833333333333}",1582187294,C565E849-2139-BD40-06AF-9AB54D753A72,NULL,1,3,174,1582187291185,NULL,0
3865,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1465,1465,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":4.1666666666667}",1582187294,C565E849-2139-BD40-06AF-9AB54D753A72,NULL,1,4,175,1582187292068,NULL,0
3866,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1582,1582,0,"{""targetsLeft"":2,""knivesThrown"":5,""time"":4.2833333333333}",1582187294,C565E849-2139-BD40-06AF-9AB54D753A72,NULL,1,5,176,1582187292185,NULL,0
3867,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2366,2366,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":5.0666666666667}",1582187294,C565E849-2139-BD40-06AF-9AB54D753A72,NULL,1,6,177,1582187292969,NULL,0
3868,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2482,2482,0,"{""targetsLeft"":1,""knivesThrown"":6,""time"":5.1833333333333}",1582187294,C565E849-2139-BD40-06AF-9AB54D753A72,NULL,1,7,178,1582187293085,NULL,0
3869,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3316,3316,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":6.0166666666667}",1582187295,C565E849-2139-BD40-06AF-9AB54D753A72,NULL,1,8,179,1582187293919,NULL,0
3870,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,3432,3432,0,"{""targetsLeft"":0,""knivesThrown"":7,""time"":6.1333333333333}",1582187295,C565E849-2139-BD40-06AF-9AB54D753A72,NULL,1,9,180,1582187294035,NULL,0
3871,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,199,199,0,"{""targetsLeft"":5,""knivesTrhown"":8,""time"":6.3333333333333}",1582187298,BAA98BB9-127A-C0C7-6547-71D5E6A97C99,NULL,1,2,183,1582187294235,NULL,0
3872,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,299,299,0,"{""targetsLeft"":4,""knivesThrown"":8,""time"":6.4333333333333}",1582187298,BAA98BB9-127A-C0C7-6547-71D5E6A97C99,NULL,1,3,184,1582187294335,NULL,0
3873,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1183,1183,0,"{""targetsLeft"":4,""knivesTrhown"":9,""time"":7.3166666666666}",1582187298,BAA98BB9-127A-C0C7-6547-71D5E6A97C99,NULL,1,4,185,1582187295219,NULL,0
3874,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1282,1282,0,"{""targetsLeft"":3,""knivesThrown"":9,""time"":7.4166666666666}",1582187298,BAA98BB9-127A-C0C7-6547-71D5E6A97C99,NULL,1,5,186,1582187295318,NULL,0
3875,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2051,2051,0,"{""targetsLeft"":3,""knivesTrhown"":10,""time"":8.1833333333333}",1582187298,BAA98BB9-127A-C0C7-6547-71D5E6A97C99,NULL,1,6,187,1582187296087,NULL,0
3876,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2132,2132,0,"{""targetsLeft"":2,""knivesThrown"":10,""time"":8.2666666666667}",1582187298,BAA98BB9-127A-C0C7-6547-71D5E6A97C99,NULL,1,7,188,1582187296168,NULL,0
3877,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2933,2933,0,"{""targetsLeft"":2,""knivesTrhown"":11,""time"":9.0666666666667}",1582187298,BAA98BB9-127A-C0C7-6547-71D5E6A97C99,NULL,1,8,189,1582187296969,NULL,0
3878,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,3016,3016,0,"{""targetsLeft"":1,""knivesThrown"":11,""time"":9.15}",1582187299,BAA98BB9-127A-C0C7-6547-71D5E6A97C99,NULL,1,9,190,1582187297052,NULL,0
3879,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3732,3732,0,"{""targetsLeft"":1,""knivesTrhown"":12,""time"":9.8666666666667}",1582187299,BAA98BB9-127A-C0C7-6547-71D5E6A97C99,NULL,1,10,191,1582187297768,NULL,0
3880,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,3816,3816,0,"{""targetsLeft"":0,""knivesThrown"":12,""time"":9.9500000000001}",1582187299,BAA98BB9-127A-C0C7-6547-71D5E6A97C99,NULL,1,11,192,1582187297852,NULL,0
3881,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,409,409,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.4}",1582187345,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,2,197,1582187341586,NULL,0
3882,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,492,492,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.48333333333333}",1582187345,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,3,198,1582187341669,NULL,0
3883,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1609,1609,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.6}",1582187345,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,4,199,1582187342786,NULL,0
3884,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2542,2542,0,"{""targetsLeft"":2,""knivesTrhown"":3,""time"":2.5333333333333}",1582187345,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,5,200,1582187343719,NULL,0
3885,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3693,3693,0,"{""targetsLeft"":2,""knivesTrhown"":4,""time"":3.6833333333333}",1582187348,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,6,201,1582187344870,NULL,0
3886,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5042,5042,0,"{""targetsLeft"":2,""knivesTrhown"":5,""time"":5.0333333333333}",1582187348,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,7,202,1582187346219,NULL,0
3887,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5890,5890,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":5.8666666666667}",1582187348,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,8,203,1582187347067,NULL,0
3888,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,5999,5999,0,"{""targetsLeft"":1,""knivesThrown"":6,""time"":5.9833333333333}",1582187348,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,9,204,1582187347176,NULL,0
3889,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7775,7775,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":7.7666666666666}",1582187351,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,10,205,1582187348952,NULL,0
3890,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8526,8526,0,"{""targetsLeft"":1,""knivesTrhown"":8,""time"":8.5166666666667}",1582187351,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,11,206,1582187349703,NULL,0
3891,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,10676,10676,0,"{""targetsLeft"":1,""knivesTrhown"":9,""time"":10.666666666667}",1582187354,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,12,207,1582187351853,NULL,0
3892,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,12909,12909,0,"{""targetsLeft"":1,""knivesTrhown"":10,""time"":12.9}",1582187357,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,13,208,1582187354086,NULL,0
3893,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,13559,13559,0,"{""targetsLeft"":1,""knivesTrhown"":11,""time"":13.55}",1582187357,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,14,209,1582187354736,NULL,0
3894,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,15726,15726,0,"{""targetsLeft"":1,""knivesTrhown"":12,""time"":15.716666666667}",1582187360,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,15,210,1582187356903,NULL,0
3895,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,18109,18109,0,"{""targetsLeft"":1,""knivesTrhown"":13,""time"":18.1}",1582187360,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,16,211,1582187359286,NULL,0
3896,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,18242,18242,0,"{""targetsLeft"":0,""knivesThrown"":13,""time"":18.233333333334}",1582187360,F74927F1-8C24-30CE-F80E-CE1473BF8F1B,NULL,1,17,212,1582187359419,NULL,0
3897,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2133,2133,0,"{""targetsLeft"":4,""knivesTrhown"":14,""time"":20.366666666667}",1582187363,BC7456BC-2F20-8B90-397B-8C71809A1185,NULL,1,2,215,1582187361553,NULL,0
3898,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2184,2184,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":2.1833333333333}",1582187368,9272C605-6DA1-B34C-A8CF-54E0320B61CE,NULL,1,2,217,1582187366219,NULL,0
3899,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,517,517,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.51666666666667}",1582187369,9BC32057-0BE8-AEFC-9472-7B9B8AC4B4BC,NULL,1,2,219,1582187367586,NULL,0
3900,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,400,400,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.4}",1582187370,D07CA0AC-76C3-B166-9B94-B255AC13C827,NULL,1,2,221,1582187368336,NULL,0
3901,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,400,400,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.4}",1582187371,453F5BC2-7807-4715-8F83-1A4D139B8D0F,NULL,1,2,223,1582187369186,NULL,0
3902,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,401,401,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.4}",1582187371,FC31ACC7-D522-AAF8-0989-F50348CA66E7,NULL,1,2,225,1582187370020,NULL,0
3903,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,483,483,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.48333333333333}",1582187373,E03381EF-1D20-4312-4BF3-E322FF48045D,NULL,1,2,227,1582187370870,NULL,0
3904,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,565,565,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.56666666666667}",1582187373,E03381EF-1D20-4312-4BF3-E322FF48045D,NULL,1,3,228,1582187370952,NULL,0
3905,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1717,1717,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.7166666666667}",1582187373,E03381EF-1D20-4312-4BF3-E322FF48045D,NULL,1,4,229,1582187372104,NULL,0
3906,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,467,467,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.46666666666667}",1582187376,A9EFD52B-4D04-D506-BF78-62C13D73EAA6,NULL,1,2,231,1582187373036,NULL,0
3907,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,550,550,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.55}",1582187376,A9EFD52B-4D04-D506-BF78-62C13D73EAA6,NULL,1,3,232,1582187373119,NULL,0
3908,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1700,1700,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.7}",1582187376,A9EFD52B-4D04-D506-BF78-62C13D73EAA6,NULL,1,4,233,1582187374269,NULL,0
3909,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1817,1817,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.8166666666667}",1582187376,A9EFD52B-4D04-D506-BF78-62C13D73EAA6,NULL,1,5,234,1582187374386,NULL,0
3910,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2617,2617,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.6166666666667}",1582187376,A9EFD52B-4D04-D506-BF78-62C13D73EAA6,NULL,1,6,235,1582187375186,NULL,0
3911,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2733,2733,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":2.7333333333333}",1582187376,A9EFD52B-4D04-D506-BF78-62C13D73EAA6,NULL,1,7,236,1582187375302,NULL,0
3912,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,416,416,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":3.15}",1582187379,DB03048D-155E-6197-5548-3988192D96B2,NULL,1,2,239,1582187375720,NULL,0
3913,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,480,480,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.45}",1582187419,E736014F-3FC0-C74B-190F-E89CEE8B176C,NULL,1,2,2,1582187415858,NULL,0
3914,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,564,564,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.53333333333333}",1582187419,E736014F-3FC0-C74B-190F-E89CEE8B176C,NULL,1,3,3,1582187415942,NULL,0
3915,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1648,1648,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.6166666666667}",1582187419,E736014F-3FC0-C74B-190F-E89CEE8B176C,NULL,1,4,4,1582187417026,NULL,0
3916,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2613,2613,0,"{""targetsLeft"":2,""knivesTrhown"":3,""time"":2.5833333333333}",1582187419,E736014F-3FC0-C74B-190F-E89CEE8B176C,NULL,1,5,5,1582187417991,NULL,0
